UnitID,Institution Name,Full-time equivalent fall enrollment (DRVEF2018),Full-time equivalent fall enrollment (DRVEF2017_RV),Full-time equivalent fall enrollment (DRVEF2016_RV),Full-time equivalent fall enrollment (DRVEF2015_RV),Full-time equivalent fall enrollment (DRVEF2014_RV),Full-time equivalent fall enrollment (DRVEF2013_RV),Full-time equivalent fall enrollment (DRVEF2012_RV),Full-time equivalent fall enrollment (DRVEF2011_RV),Full-time equivalent fall enrollment (DRVEF2010_RV),Full-time equivalent fall enrollment (DRVEF2009_RV),
177834,A T Still University of Health Sciences,3181,3132,3019,2864,2745,2611,2391,2404,2627,2563,
180203,Aaniiih Nakoda College,122,111,126,140,168,127,188,152,160,154,
491464,ABC Adult School,90,,,,,,,,,,
459523,ABC Beauty Academy,32,,,70,30,30,45,33,22,,
485500,ABCO Technology,33,25,13,16,,,,,,,
461892,Abcott Institute,60,151,81,124,129,142,144,63,,,
222178,Abilene Christian University,4295,4344,4286,4148,4018,4074,3977,4119,4233,4281,
138558,Abraham Baldwin Agricultural College,3318,2843,2902,2851,2868,2771,2613,2649,2770,2819,
488031,Abraham Lincoln University,203,193,157,,,,,,,,
172866,Academy College,88,53,80,75,98,124,111,144,162,173,
449463,Academy Di Capelli-School of Cosmetology,136,54,22,20,19,22,23,69,57,62,
476957,Academy di Firenze,14,15,9,6,12,20,10,,,,
457989,Academy for Careers and Technology,41,39,49,53,39,50,54,48,57,,
451079,Academy for Five Element Acupuncture,59,48,72,57,71,77,84,75,75,74,
457271,Academy for Jewish Religion-California,31,33,41,41,40,42,42,42,41,,
412173,Academy for Nursing and Health Occupations,436,377,251,360,424,694,659,407,438,384,
462062,Academy for Salon Professionals,66,72,63,51,54,64,65,42,,,
108232,Academy of Art University,7904,8683,9477,10443,11324,11750,13097,13264,13063,11561,
451097,Academy of Career Training,35,38,93,49,103,89,89,121,137,157,
237729,Academy of Careers and Technology,119,105,105,135,138,78,91,166,145,137,
108269,Academy of Chinese Culture and Health Sciences,86,79,93,121,120,120,100,92,98,106,
179991,Academy of Cosmetology,35,31,35,31,29,42,48,39,39,44,
372462,Academy of Cosmetology,114,120,117,113,136,140,198,160,91,74,
449852,Academy of Cosmetology,,24,37,50,61,59,59,67,61,49,
488165,Academy of Cosmetology and Esthetics,28,27,28,,,,,,,,
457855,Academy of Cosmetology and Esthetics NYC,63,87,91,86,95,116,115,140,123,,
