UnitID,Institution Name,SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),ACT Composite 75th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),ACT Composite 75th percentile score (ADM2017_RV),SAT Critical Reading 75th percentile score (ADM2016_RV),SAT Math 75th percentile score (ADM2016_RV),ACT Composite 75th percentile score (ADM2016_RV),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),ACT Composite 75th percentile score (ADM2015_RV),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),ACT Composite 75th percentile score (ADM2014_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),ACT Composite 75th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2011_RV),SAT Math 75th percentile score (IC2011_RV),ACT Composite 75th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2010_RV),SAT Math 75th percentile score (IC2010_RV),ACT Composite 75th percentile score (IC2010_RV),
177834,A T Still University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491464,ABC Adult School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459523,ABC Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485500,ABCO Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461892,Abcott Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222178,Abilene Christian University,620,610,27,620,600,26,580,580,27,590,590,27,590,600,27,580,600,27,600,600,27,620,610,28,610,520,28,
138558,Abraham Baldwin Agricultural College,580,550,22,570,540,22,528,520,22,520,520,22,520,510,22,500,490,21,420,410,17,520,520,22,,,,
488031,Abraham Lincoln University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172866,Academy College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449463,Academy Di Capelli-School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476957,Academy di Firenze,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457989,Academy for Careers and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462062,Academy for Salon Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108232,Academy of Art University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451097,Academy of Career Training,,,,,,,,,,,,,,,,,,,,,,,,,,,,
