UnitID,Institution Name,Revenues from tuition and fees per FTE (FASB) (DRVF2018),Revenues from government grants and contracts per FTE (FASB) (DRVF2018),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2018),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2018),Revenues from tuition and fees per FTE (FASB) (DRVF2017_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2017_RV),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2017_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2017_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2016_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2016_RV),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2016_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2016_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2015_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2015_RV),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2015_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2015_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2014_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2014_RV),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2014_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2014_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2013_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2013_RV),Revenues from government appropriations  grants and contracts per FTE (for-profit institutions) (DRVF2013_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2013_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2012_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2012_RV),Revenues from government appropriations  grants and contracts per FTE (for-profit institutions) (DRVF2012_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2012_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2011_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2011_RV),Revenues from government appropriations  grants and contracts per FTE (for-profit institutions) (DRVF2011_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2011_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2010_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2010_RV),Revenues from government appropriations  grants and contracts per FTE (for-profit institutions) (DRVF2010_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2010_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2009_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2009_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2009_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2008_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2008_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2008_RV),
177834,A T Still University of Health Sciences,42663,908,,,36534,781,,,32754,692,,,32412,793,,,26986,802,,,23181,553,,,21740,514,,,21299,860,,,17748,401,,,19358,699,,17667,800,,
180203,Aaniiih Nakoda College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491464,ABC Adult School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459523,ABC Beauty Academy,,,0,3600,,,,,,,,,,,0,4721,,,0,5638,,,93,8484,,,0,3930,,,0,2618,,,0,1930,,,,,,,
485500,ABCO Technology,,,0,22070,,,0,16998,,,0,20115,,,882,20404,,,,,,,,,,,,,,,,,,,,,,,,,,,
461892,Abcott Institute,,,0,11659,,,0,13758,,,0,16191,,,0,16632,,,0,9603,,,0,18744,,,0,13751,,,0,14684,,,,,,,,,,,
222178,Abilene Christian University,16177,1143,,,14945,1252,,,14645,1407,,,14197,1498,,,13974,1296,,,14418,1368,,,14409,1506,,,12710,1506,,,10938,1546,,,10546,1604,,10375,1531,,
138558,Abraham Baldwin Agricultural College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488031,Abraham Lincoln University,,,0,4917,,,0,4162,,,0,4923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172866,Academy College,,,0,21070,,,0,18759,,,0,16771,,,0,17216,,,0,11673,,,3765,10686,,,4050,11065,,,4795,11538,,,4803,10840,,,13028,,,10637,
449463,Academy Di Capelli-School of Cosmetology,,,0,14962,,,0,19535,,,0,18956,,,0,9852,,,0,12276,,,3706,11245,,,2457,5755,,,2109,6404,,,1761,5766,,,5063,,,6407,
476957,Academy di Firenze,,,0,8371,,,0,4727,,,0,3728,,,0,4001,,,0,3535,,,1767,937,,,0,6030,,,,,,,,,,,,,,,
457989,Academy for Careers and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451079,Academy for Five Element Acupuncture,14180,0,,,12775,0,,,15946,0,,,32243,0,,,9810,0,,,11727,0,,,14489,0,,,13094,0,,,14195,0,,,10770,0,,10077,0,,
457271,Academy for Jewish Religion-California,20591,0,,,25493,0,,,14963,0,,,16733,0,,,16241,0,,,12277,0,,,17765,0,,,14918,0,,,12170,0,,,,,,,,,
412173,Academy for Nursing and Health Occupations,4864,4864,,,5240,5240,,,2771,2771,,,4057,4112,,,5770,5770,,,5891,5891,,,5064,5060,,,4463,4463,,,5575,4335,,,5296,3007,,6929,2485,,
462062,Academy for Salon Professionals,,,0,11801,,,0,10503,,,0,11685,,,0,10834,,,0,11067,,,0,11512,,,0,13810,,,0,16074,,,,,,,,,,,
108232,Academy of Art University,,,0,31908,,,0,27625,,,0,26890,,,0,25936,,,0,25086,,,0,23290,,,0,21768,,,0,21063,,,0,18890,,,17114,,,15499,
451097,Academy of Career Training,,,0,4714,,,0,6463,,,0,3942,,,0,7369,,,0,8413,,,0,6839,,,0,10702,,,0,8621,,,0,6326,,,7374,,,4110,
237729,Academy of Careers and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,8320,136,,,10200,156,,,7761,73,,,7327,52,,,7414,86,,,9571,100,,,8014,92,,,6642,127,,,4416,77,,,4523,104,,7674,151,,
372462,Academy of Cosmetology,,,0,8095,,,0,9380,,,0,8683,,,0,13166,,,0,6418,,,2324,4449,,,1897,2601,,,4655,10563,,,3560,5081,,,5326,,,2510,
449852,Academy of Cosmetology,,,,,,,0,14714,,,0,11192,,,0,8935,,,0,9441,,,0,11332,,,0,12209,,,0,9141,,,3174,7428,,,5265,,,5244,
179991,Academy of Cosmetology,,,0,4303,,,0,4390,,,0,2079,,,0,4963,,,0,4699,,,2355,4762,,,0,6062,,,0,6640,,,0,6240,,,3897,,,4984,
488165,Academy of Cosmetology and Esthetics,,,0,6520,,,0,4732,,,0,4820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457855,Academy of Cosmetology and Esthetics NYC,,,0,13342,,,0,10705,,,0,12927,,,0,11493,,,0,11108,,,0,11443,,,0,12998,,,0,11186,,,0,13516,,,,,,,
454722,Academy of Esthetics and Cosmetology,,,0,9232,,,0,7771,,,2613,5786,,,2664,2976,,,3817,2492,,,4878,1248,,,2861,3119,,,2794,1459,,,3097,4039,,,6495,,,,
434283,Academy of Hair Design-Beaumont,,,110,5608,,,97,5659,,,90,5768,,,75,6378,,,77,6418,,,5720,5547,,,4196,4074,,,92,3260,,,0,3475,,,2863,,,4253,
175722,Academy of Hair Design-Grenada,,,0,11527,,,0,17963,,,0,11868,,,0,4825,,,0,5096,,,0,5003,,,0,5383,,,0,5350,,,0,6331,,,5739,,,4313,
374316,Academy of Hair Design-Jackson,,,0,15572,,,0,7097,,,0,7830,,,0,4065,,,0,4470,,,0,4021,,,0,8621,,,0,8620,,,0,9378,,,9035,,,3199,
447449,Academy of Hair Design-Jasper,,,196,6004,,,205,3984,,,200,4027,,,267,3896,,,233,3960,,,5480,3396,,,5571,3455,,,369,7054,,,377,7183,,,6752,,,11578,
181880,Academy of Hair Design-Las Vegas,,,0,13005,,,0,13461,,,0,11902,,,0,12393,,,0,11613,,,2877,9504,,,2345,8542,,,0,11057,,,0,7086,,,6745,,,10998,
434274,Academy of Hair Design-Lufkin,,,1236,2661,,,1268,2737,,,1235,2685,,,1291,2766,,,1074,2350,,,1290,2184,,,1295,2195,,,795,1350,,,0,1690,,,1109,,,1104,
455929,Academy of Hair Design-Oklahoma City,,,0,9556,,,0,9284,,,0,7347,,,0,7153,,,0,13044,,,0,9631,,,0,11691,,,0,12260,,,0,1141,,,6830,,,,
382461,Academy of Hair Design-Pearl,,,0,11268,,,0,8579,,,0,8406,,,0,4995,,,0,4348,,,0,4550,,,0,4500,,,0,6328,,,0,4729,,,4687,,,3437,
451334,Academy of Hair Design-Springfield,,,227,4564,,,298,5527,,,387,5048,,,0,3460,,,2630,4569,,,2927,3703,,,2278,2398,,,3883,3789,,,0,6896,,,8321,,,1917,
376446,Academy of Hair Technology,,,0,6589,,,0,6431,,,0,7350,,,0,6599,,,0,6715,,,0,5215,,,0,7716,,,0,6938,,,0,6417,,,5858,,,5156,
482185,Academy of Interactive Entertainment,17801,620,,,18709,590,,,16931,0,,,13238,3340,,,12683,2519,,,9540,0,,,,,,,,,,,,,,,,,,,,,
487658,Academy of Interactive Entertainment,17935,16,,,16009,0,,,16031,0,,,15348,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451051,Academy of Massage and Bodywork,,,0,14250,,,0,11430,,,0,11041,,,0,11696,,,0,11813,,,0,9597,,,0,9262,,,0,11014,,,0,8823,,,6893,,,8960,
449454,Academy of Natural Therapy Inc,,,0,17084,,,0,19644,,,0,16891,,,0,18054,,,0,17487,,,0,18125,,,0,18702,,,0,16371,,,0,12001,,,5215,,,4794,
486619,Academy of Professional Cosmetology,,,0,6334,,,0,6265,,,0,212,,,0,210,,,,,,,,,,,,,,,,,,,,,,,,,,,
107293,Academy of Salon and Spa,,,0,8239,,,0,11843,,,0,10956,,,3564,6161,,,4018,8019,,,2975,4213,,,2868,6217,,,2188,3976,,,2541,3533,,,6356,,,3775,
480879,Academy of Salon Professionals,,,0,5329,,,0,6126,,,0,6684,,,0,5969,,,0,5456,,,0,3930,,,,,,,,,,,,,,,,,,,
210508,Academy of Vocal Arts,0,1584,,,0,1647,,,0,1753,,,0,1625,,,0,1561,,,0,1578,,,0,1650,,,0,2250,,,0,2301,,,0,2318,,0,1790,,
461342,Acaydia School of Aesthetics,,,0,11103,,,0,12915,,,0,10873,,,0,7636,,,0,5175,,,0,2534,,,0,2672,,,1078,5592,,,,,,,,,,,
483708,Access Careers,,,0,11024,,,0,6484,,,0,6543,,,0,8855,,,0,14671,,,,,,,,,,,,,,,,,,,,,,,
494904,Access Careers-Islandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480736,Ace Cosmetology and Barber Training Center,,,0,3384,,,0,5000,,,0,3472,,,0,6176,,,0,6092,,,0,10166,,,,,,,,,,,,,,,,,,,
