UnitID,Institution Name,Tuition and fees (F1718_F3),Federal appropriations  grants and contracts (F1718_F3),Federal appropriations (F1718_F3),State and local appropriations  grants and contracts (F1718_F3),State appropriations (F1718_F3),Local government and contracts (F1718_F3),Local government appropriations (F1718_F3),Tuition and fees (F1617_F3_RV),Federal appropriations  grants and contracts (F1617_F3_RV),Federal appropriations (F1617_F3_RV),State and local appropriations  grants and contracts (F1617_F3_RV),State appropriations (F1617_F3_RV),Local government and contracts (F1617_F3_RV),Local government appropriations (F1617_F3_RV),Tuition and fees (F1516_F3_RV),Federal appropriations  grants and contracts (F1516_F3_RV),Federal appropriations (F1516_F3_RV),State and local appropriations  grants and contracts (F1516_F3_RV),State appropriations (F1516_F3_RV),Local government and contracts (F1516_F3_RV),Local government appropriations (F1516_F3_RV),Tuition and fees (F1415_F3_RV),Federal appropriations  grants and contracts (F1415_F3_RV),Federal appropriations (F1415_F3_RV),State and local appropriations  grants and contracts (F1415_F3_RV),State appropriations (F1415_F3_RV),Local government and contracts (F1415_F3_RV),Local government appropriations (F1415_F3_RV),Tuition and fees (F1314_F3_RV),Federal appropriations  grants and contracts (F1314_F3_RV),Federal appropriations (F1314_F3_RV),State and local appropriations  grants and contracts (F1314_F3_RV),State appropriations (F1314_F3_RV),Local government and contracts (F1314_F3_RV),Local government appropriations (F1314_F3_RV),Tuition and fees (F1213_F3_RV),Federal appropriations  grants and contracts (F1213_F3_RV),State and local appropriations  grants and contracts (F1213_F3_RV),Tuition and fees (F1112_F3_RV),Federal appropriations  grants and contracts (F1112_F3_RV),State and local appropriations  grants and contracts (F1112_F3_RV),Tuition and fees (F1011_F3_RV),Federal appropriations  grants and contracts (F1011_F3_RV),State and local appropriations  grants and contracts (F1011_F3_RV),Tuition and fees (F0910_F3_RV),Federal appropriations  grants and contracts (F0910_F3_RV),State and local appropriations  grants and contracts (F0910_F3_RV),Tuition and fees (F0809_F3_RV),Federal appropriations  grants and contracts (F0809_F3_RV),State and local appropriations  grants and contracts (F0809_F3_RV),Tuition and fees (F0708_F3_RV),Federal appropriations  grants and contracts (F0708_F3_RV),State and local appropriations  grants and contracts (F0708_F3_RV),
177834,A T Still University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491464,ABC Adult School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459523,ABC Beauty Academy,226823,0,0,0,0,0,0,,,,,,,,,,,,,,,212439,0,0,0,0,0,0,208601,0,0,0,0,0,0,296928,0,3268,227962,0,0,133527,0,0,135111,0,0,,,,,,,
485500,ABCO Technology,772443,0,0,0,0,0,0,798922,0,0,0,0,0,0,563211,0,0,0,0,0,0,489704,0,0,21171,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
461892,Abcott Institute,1503982,0,0,0,0,0,0,1196946,0,0,0,0,0,0,1198139,0,0,0,0,0,0,1397095,0,0,0,0,0,0,1296444,0,0,0,0,0,0,1836919,0,0,1443893,0,0,1027871,0,0,,,,,,,,,,
222178,Abilene Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488031,Abraham Lincoln University,1175176,0,0,0,0,0,0,994704,0,0,0,0,0,0,984631,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172866,Academy College,1285296,0,0,0,0,0,0,1350634,0,0,0,0,0,0,1492589,0,0,0,0,0,0,1480562,0,0,0,0,0,0,1610926,0,0,0,0,0,0,1325046,400356,66482,1526978,488200,70733,1684544,649244,50841,1506751,570251,97328,1615486,349620,94442,1382786,217383,118142,
449463,Academy Di Capelli-School of Cosmetology,1989925,0,0,0,0,0,0,1347923,0,0,0,0,0,0,1232130,0,0,0,0,0,0,926086,0,0,0,0,0,0,982096,0,0,0,0,0,0,865853,285363,0,466172,199041,0,518719,170860,0,449774,137373,0,384809,93542,0,378000,105750,0,
