UnitID,Institution Name,State appropriations (F1718_F1A),Federal appropriations (F1718_F1A),Local appropriations  education district taxes  and similar support (F1718_F1A),Tuition and fees  after deducting discounts and allowances (F1718_F1A),State appropriations (F1617_F1A_RV),Federal appropriations (F1617_F1A_RV),Local appropriations  education district taxes  and similar support (F1617_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1617_F1A_RV),State appropriations (F1516_F1A_RV),Federal appropriations (F1516_F1A_RV),Local appropriations  education district taxes  and similar support (F1516_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1516_F1A_RV),State appropriations (F1415_F1A_RV),Federal appropriations (F1415_F1A_RV),Local appropriations  education district taxes  and similar support (F1415_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1415_F1A_RV),State appropriations (F1314_F1A_RV),Federal appropriations (F1314_F1A_RV),Local appropriations  education district taxes  and similar support (F1314_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1314_F1A_RV),State appropriations (F1213_F1A_RV),Federal appropriations (F1213_F1A_RV),Local appropriations  education district taxes  and similar support (F1213_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1213_F1A_RV),State appropriations (F1112_F1A_RV),Federal appropriations (F1112_F1A_RV),Local appropriations  education district taxes  and similar support (F1112_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1112_F1A_RV),State appropriations (F1011_F1A_RV),Federal appropriations (F1011_F1A_RV),Local appropriations  education district taxes  and similar support (F1011_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1011_F1A_RV),State appropriations (F0910_F1A_RV),Federal appropriations (F0910_F1A_RV),Local appropriations  education district taxes  and similar support (F0910_F1A_RV),Tuition and fees  after deducting discounts and allowances (F0910_F1A_RV),State appropriations (F0809_F1A_RV),Federal appropriations (F0809_F1A_RV),Local appropriations  education district taxes  and similar support (F0809_F1A_RV),Tuition and fees  after deducting discounts and allowances (F0809_F1A_RV),
177834,A T Still University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,38625,1348720,0,161437,29946,1485307,0,169130,52906,1388197,0,244736,47688,1258861,0,232538,44544,1209440,0,276770,37882,1155090,0,331612,29768,0,0,341842,55248,1291220,0,286722,44544,1924230,0,227528,34262,1097025,0,265026,
491464,ABC Adult School,8400000,0,0,1100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459523,ABC Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485500,ABCO Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461892,Abcott Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222178,Abilene Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,24770790,0,0,12856650,16629765,0,0,10571770,14953239,0,0,9884906,13884816,0,0,6772640,13421366,0,0,6374999,12438856,0,0,5394870,12636495,0,0,5662821,12770887,0,0,4308335,11204035,2298334,0,3848877,13983506,0,0,4002467,
488031,Abraham Lincoln University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172866,Academy College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449463,Academy Di Capelli-School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476957,Academy di Firenze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457989,Academy for Careers and Technology,0,0,406521,182143,0,0,785251,195337,0,0,1364045,202123,0,0,909208,156251,0,0,1330895,182350,0,0,2206577,187540,0,0,195701,0,0,0,195701,0,0,0,195701,17247,,,,,
