UnitID,Institution Name,FIPS state code (HD2019),Fips County code (HD2019),State,County,Control of institution (HD2019),Carnegie Classification 2018: Basic (HD2019),Natural Disaster identification (FLAGS2019),control,carnegie,Fips County code (HD2018),Natural Disaster identification (FLAGS2018),Total expenses-Total amount (F1718_F2),Total expenses and deductions - Current year total (F1718_F1A),Fips County code (HD2017),Natural Disaster identification (FLAGS2017),Total expenses-Total amount (F1617_F2_RV),Total expenses and deductions - Current year total (F1617_F1A_RV),Fips County code (HD2016),Natural Disaster identification (FLAGS2016),Total expenses-Total amount (F1516_F2_RV),Total expenses and deductions - Current year total (F1516_F1A_RV),Fips County code (HD2015),Natural Disaster identification (FLAGS2015),Total expenses-Total amount (F1415_F2_RV),Total expenses  deductions - Current year total (F1415_F1A_RV),Fips County code (HD2014),Natural Disaster identification (FLAGS2014),Total expenses-Total amount (F1314_F2_RV),Total expenses  deductions - Current year total (F1314_F1A_RV),Fips County code (HD2013),Natural Disaster identification (FLAGS2013),Total expenses-Total amount (F1213_F2_RV),Total expenses  deductions - Current year total (F1213_F1A_RV),Fips County code (HD2012),Natural Disaster identification (FLAGS2012),Total expenses-Total amount (F1112_F2_RV),Total expenses  deductions - Current year total (F1112_F1A_RV),Fips County code (HD2011),Natural Disaster identification (FLAGS2011),Total expenses-Total amount (F1011_F2_RV),Total expenses  deductions - Current year total (F1011_F1A_RV),Fips County code (HD2010),Natural Disaster identification (FLAGS2010),Total expenses-Total amount (F0910_F2_RV),Total expenses  deductions - Current year total (F0910_F1A_RV)
177834,A T Still University of Health Sciences,29,29001,Missouri,"Adair County, MO",2,25,0,Private not-for-profit,Special Focus,29001,0,142887756,,29001,0,141791992,,29001,0,137894542,,29001,0,125848200,,29001,0,121619077,,29001,0,113129947,,29001,0,107524256,,29001,0,101442582,,29001,0,87427948,
180203,Aaniiih Nakoda College,30,30005,Montana,"Blaine County, MT",1,33,0,Public,Tribal,30005,0,,7075783,30005,0,,7155076,30005,0,,6926789,30005,0,,7559393,30005,0,,7713653,30005,0,,7757373,30005,0,,6299579,30005,0,,6671186,30005,0,,6235441
491464,ABC Adult School,6,6037,California,"Los Angeles County, CA",1,-2,0,Public,Other,6037,0,,8400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459523,ABC Beauty Academy,48,48113,Texas,"Dallas County, TX",3,-2,0,Private for-profit,Other,48113,0,,,48113,0,,,48113,0,,,48113,0,,,48113,0,,,48113,0,,,48113,0,,,48113,0,,,48113,0,,
485500,ABCO Technology,6,6037,California,"Los Angeles County, CA",3,-2,0,Private for-profit,Other,6037,0,,,6037,0,,,6037,0,,,6037,0,,,,,,,,,,,,,,,,,,,,,,
461892,Abcott Institute,26,26125,Michigan,"Oakland County, MI",3,-2,0,Private for-profit,Other,26125,0,,,26125,0,,,26125,0,,,26125,0,,,26125,0,,,26125,0,,,26125,0,,,26125,0,,,,,,
222178,Abilene Christian University,48,48441,Texas,"Taylor County, TX",2,18,0,Private not-for-profit,Master's,48441,0,145485782,,48441,0,138908085,,48441,0,129721812,,48441,0,121674603,,48441,0,119621431,,48441,0,113646193,,48441,0,113151613,,48441,0,110349570,,48441,0,105447044,
138558,Abraham Baldwin Agricultural College,13,13277,Georgia,"Tift County, GA",1,23,0,Public,Baccalaureate,13277,0,,64010982,13277,0,,45676906,13277,0,,44529455,13277,0,,43833786,13277,0,,43264149,13277,0,,42699228,13277,0,,40150863,13277,0,,39754433,13277,0,,39860096
488031,Abraham Lincoln University,6,6037,California,"Los Angeles County, CA",3,31,0,Private for-profit,Special Focus,6037,0,,,6037,0,,,6037,0,,,,,,,,,,,,,,,,,,,,,,,,,,
172866,Academy College,27,27053,Minnesota,"Hennepin County, MN",3,28,0,Private for-profit,Special Focus,27053,0,,,27053,0,,,27053,0,,,27053,0,,,27053,0,,,27053,0,,,27053,0,,,27053,0,,,27053,0,,
