UnitID,Institution Name,Percent of first-time undergraduates - out-of-state (DRVEF2018),Percent of first-time undergraduates - out-of-state (DRVEF2017_RV),Percent of first-time undergraduates - out-of-state (DRVEF2016_RV),Percent of first-time undergraduates - out-of-state (DRVEF2015_RV),Percent of first-time undergraduates - out-of-state (DRVEF2014_RV),Percent of first-time undergraduates - out-of-state (DRVEF2013_RV),Percent of first-time undergraduates - out-of-state (DRVEF2012_RV),
177834,A T Still University of Health Sciences,,,,,,,,
180203,Aaniiih Nakoda College,0,,0,,0,,0,
491464,ABC Adult School,0,,,,,,,
459523,ABC Beauty Academy,0,,,,0,,0,
485500,ABCO Technology,0,,0,0,,,,
461892,Abcott Institute,0,,0,0,0,,0,
222178,Abilene Christian University,10,8,8,11,10,13,12,
138558,Abraham Baldwin Agricultural College,10,11,9,7,6,5,5,
488031,Abraham Lincoln University,63,,,,,,,
172866,Academy College,0,,0,,40,0,13,
449463,Academy Di Capelli-School of Cosmetology,0,,0,,0,,0,
476957,Academy di Firenze,,,0,,0,,14,
457989,Academy for Careers and Technology,3,,0,,4,,3,
451079,Academy for Five Element Acupuncture,,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,,
412173,Academy for Nursing and Health Occupations,0,0,0,,0,0,0,
462062,Academy for Salon Professionals,0,,4,,0,,0,
108232,Academy of Art University,41,45,41,36,35,36,32,
451097,Academy of Career Training,0,,0,,0,,0,
237729,Academy of Careers and Technology,0,,0,,0,,0,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,
372462,Academy of Cosmetology,0,,0,,0,,0,
449852,Academy of Cosmetology,,,0,,0,,0,
179991,Academy of Cosmetology,9,,0,,0,,0,
488165,Academy of Cosmetology and Esthetics,0,,0,,,,,
457855,Academy of Cosmetology and Esthetics NYC,0,0,5,0,0,26,4,
454722,Academy of Esthetics and Cosmetology,0,,0,,0,,0,
434283,Academy of Hair Design-Beaumont,33,,0,,0,,0,
175722,Academy of Hair Design-Grenada,100,,0,,0,,0,
374316,Academy of Hair Design-Jackson,0,,0,,0,,0,
447449,Academy of Hair Design-Jasper,12,,6,,36,,15,
181880,Academy of Hair Design-Las Vegas,1,,0,,0,,3,
434274,Academy of Hair Design-Lufkin,5,,0,,7,,0,
455929,Academy of Hair Design-Oklahoma City,0,,0,,8,,0,
382461,Academy of Hair Design-Pearl,0,,0,,0,,0,
451334,Academy of Hair Design-Springfield,49,,50,35,0,0,5,
376446,Academy of Hair Technology,0,,0,,0,,0,
