UnitID,Institution Name,Control of institution (HD2019),Carnegie Classification 2018: Basic (HD2019),Institution size category (HD2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total  enrollment (DRVEF2018)
177834,A T Still University of Health Sciences,2,25,2,,3717
180203,Aaniiih Nakoda College,1,33,1,,150
491464,ABC Adult School,1,-2,1,,90
459523,ABC Beauty Academy,3,-2,1,,33
485500,ABCO Technology,3,-2,1,,65
461892,Abcott Institute,3,-2,1,,60
222178,Abilene Christian University,2,18,3,51887,5204
138558,Abraham Baldwin Agricultural College,1,23,2,15479,4291
488031,Abraham Lincoln University,3,31,1,,217
172866,Academy College,3,28,1,,99
449463,Academy Di Capelli-School of Cosmetology,3,-2,1,,208
476957,Academy di Firenze,3,-2,1,,14
457989,Academy for Careers and Technology,1,-2,1,,41
451079,Academy for Five Element Acupuncture,2,26,1,,59
457271,Academy for Jewish Religion-California,2,24,1,,54
412173,Academy for Nursing and Health Occupations,2,10,1,,466
462062,Academy for Salon Professionals,3,-2,1,,81
108232,Academy of Art University,3,18,3,46724,10616
451097,Academy of Career Training,3,-2,1,,46
237729,Academy of Careers and Technology,1,-2,1,,155
108269,Academy of Chinese Culture and Health Sciences,2,26,1,,103
179991,Academy of Cosmetology,3,-2,1,,35
372462,Academy of Cosmetology,3,-2,1,,119
449852,Academy of Cosmetology,3,-2,-2,,
488165,Academy of Cosmetology and Esthetics,3,-2,-1,,28
457855,Academy of Cosmetology and Esthetics NYC,3,-2,1,,63
454722,Academy of Esthetics and Cosmetology,3,-2,1,,50
434283,Academy of Hair Design-Beaumont,3,-2,1,,57
175722,Academy of Hair Design-Grenada,3,-2,1,,42
374316,Academy of Hair Design-Jackson,3,-2,1,,53
447449,Academy of Hair Design-Jasper,3,-2,1,,42
181880,Academy of Hair Design-Las Vegas,3,-2,1,,225
434274,Academy of Hair Design-Lufkin,3,-2,1,,84
455929,Academy of Hair Design-Oklahoma City,3,-2,1,,38
382461,Academy of Hair Design-Pearl,3,-2,1,,47
451334,Academy of Hair Design-Springfield,3,-2,1,,242
376446,Academy of Hair Technology,3,-2,1,,77
487658,Academy of Interactive Entertainment,2,-2,1,,64
482185,Academy of Interactive Entertainment,2,-2,1,,147
451051,Academy of Massage and Bodywork,3,-2,1,,83
449454,Academy of Natural Therapy Inc,3,10,1,,46
486619,Academy of Professional Cosmetology,3,-2,1,,77
107293,Academy of Salon and Spa,3,-2,1,,53
480879,Academy of Salon Professionals,3,-2,1,,38
210508,Academy of Vocal Arts,2,-2,1,,27
461342,Acaydia School of Aesthetics,3,-2,1,,94
483708,Access Careers,3,-2,1,,44
494904,Access Careers-Islandia,3,-2,-1,,
480736,Ace Cosmetology and Barber Training Center,3,-2,1,,89
449676,Ace Institute of Technology,3,-2,1,,247
384306,Acupuncture and Integrative Medicine College-Berkeley,2,26,1,,90
439969,Acupuncture and Massage College,3,26,1,,169
126182,Adams State University,1,18,2,22916,3110
188429,Adelphi University,2,17,3,61636,8146
188438,Adirondack Community College,1,1,2,21278,3727
374024,Adler Graduate School,2,26,1,,297
142832,Adler University,2,26,2,,1396
168528,Adrian College,2,22,2,54829,1856
262369,Adrian's College of Beauty Turlock,3,-2,1,,101
203030,Adult and Community Education-Hudson,1,-2,1,,136
183983,Adult and Continuing Education-BCTS,1,-2,1,,70
400187,Advance Beauty College,3,-2,1,,487
479974,Advance Beauty Techs Academy,3,-2,1,,73
444334,Advance Science International College,3,-2,1,,9
437608,Advanced Barber College and Hair Design,3,-2,1,,165
458052,Advanced Beauty College,3,-2,1,,44
480019,Advanced Career Institute,3,-2,1,,464
444343,Advanced College,3,10,1,,9
461786,Advanced College of Cosmetology,3,-2,1,,27
491163,Advanced College-Stockton,3,-2,-2,,53
231411,Advanced Technology Institute,3,11,1,,609
444361,Advanced Training Associates,3,11,1,,96
461430,Advanced Training Institute,3,-2,1,,669
456001,Advanced Welding Institute,3,-2,1,,56
490896,Advantage Career Institute,3,-2,1,,104
133872,AdventHealth University,2,26,2,25916,1705
476878,Aesthetic Science Institute,3,-2,1,,54
138600,Agnes Scott College,2,21,2,57505,1030
134811,AI Miami International University of Art and Design,3,30,2,,1384
457998,Aiken School of Cosmetology and Barbering,3,-2,1,,65
217615,Aiken Technical College,1,4,2,,2267
126207,Aims Community College,1,3,3,,6250
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,1,16,1,,881
100654,Alabama A & M University,1,18,3,23954,6106
483975,Alabama College of Osteopathic Medicine,2,25,1,,654
488916,Alabama School of Nail Technology & Cosmetology,3,-2,1,,25
