Institution,Report,Link,Overall Score (%),Engagement (%),Operations (%),Planning & Administration (%),Innovation & Leadership (%),Energy (%),Water (%),Waste (%),Transportation (%),Purchasing (%),Food & Dining (%),Buildings  (%),Air & Climate (%),Grounds (%),Academics (%),Curriculum (%),Research (%),Campus Engagement (%),Public Engagement (%),Coordination & Planning (%),Diversity & Affordability (%),Investment & Finance (%),Wellbeing & Work (%),Innovation & Leadership (%)
Yale University,Silver: Jun 2018 (2.1),https://reports.aashe.org/institutions/yale-university-ct/report/2018-06-29/,62.77,58.61,46.63,63.03,100,33.4,12.5,45.7,68.43,67.17,46.88,37,51.55,75,71.38,68.5,77.78,66.81,50,68.75,89.6,42.86,38.71,0
Worcester Polytechnic Institute,Gold: May 2017 (2.1),https://reports.aashe.org/institutions/worcester-polytechnic-institute-ma/report/2017-05-23/,65.01,79.24,43.41,54.66,100,40.4,6.25,61.8,58.71,55.33,25,28.75,63.64,12.5,72.55,65.2,88.89,92.86,64.95,78.13,69.5,0,61.29,4
Williams College,Silver: May 2019 (2.1),https://reports.aashe.org/institutions/williams-college-ma/report/2019-05-28/,50.03,52.75,44.54,56.22,62.5,43.6,43.38,36.7,61.29,30.83,31.75,32.25,53.27,75,43.16,44.85,39.39,60.76,31.15,18.75,88.8,42.86,65.86,4.35
Whitman College,Silver: Feb 2020 (2.2),https://reports.aashe.org/institutions/whitman-college-wa/report/2020-02-07/,53.78,36.53,50.36,46.67,100,48.5,12.5,48.3,12.14,53.17,50.88,48.13,87.36,75,59.58,55.25,59.28,28.57,35.75,63.89,65.6,5.25,38.14,16
Whatcom Community College,Bronze: Nov 2017 (2.1),https://reports.aashe.org/institutions/whatcom-community-college-wa/report/2017-11-03/,31.93,15.78,25.84,20.36,12.5,0,6.25,44,35.86,12.17,9.38,29.75,50.55,25,66.68,61.68,0,17.52,13.95,12.5,13.3,0,39.43,4.35
Westminster College - Utah,Silver: Aug 2019 (2.1),https://reports.aashe.org/institutions/westminster-college-ut/report/2019-08-15/,47.23,62.9,34.38,40.78,50,29.4,6.25,32.8,45,62.83,27.13,0,44.27,76,48.09,41.85,61.94,76.57,48.55,46.88,59.8,0,47.43,8.7
Western Washington University,Silver: Mar 2019 (2.1),https://reports.aashe.org/institutions/western-washington-university-wa/report/2019-03-01/,60.52,62.07,54.47,49.81,100,49.8,31.88,53.6,67.86,65.33,34.13,38.5,88.73,25,58.78,55.3,66.5,66.33,57.6,87.5,69.7,0,28.14,4.35
Western Technical College,Silver: Jun 2017 (2.0),https://reports.aashe.org/institutions/western-technical-college-wi/report/2017-06-15/,52.06,52.95,44.49,74.84,0,52.1,55.56,47.7,28.43,15,20.57,52.5,65.36,0,49.81,46.08,0,47.25,55.73,100,60,0,67.29,
Western Michigan University,Silver: Feb 2019 (2.1),https://reports.aashe.org/institutions/western-michigan-university-mi/report/2019-02-28/,61.14,77.51,43.11,40.97,100,28.3,57.75,43.9,40.14,48.33,21.88,50.75,42.55,75,69.09,65,78.17,79.14,75.8,28.13,76.5,12.43,33.43,13.04
Western Kentucky University,Silver: Mar 2020 (2.2),https://reports.aashe.org/institutions/western-kentucky-university-ky/report/2020-03-05/,53.79,70.15,26.18,54.03,75,0,12.5,45,32.29,63.83,26.25,30,4.55,50,65.4,51.8,95.61,79.52,60.3,62.56,78.6,0,62,12
